t,Omega,commanded,field,spiking
282.28000000000003,0.0,8.496999999999538,8.494758066292638,8.346279208615368
282.3,0.0,8.496999999999538,8.494757955126433,8.344729488574757
282.32,0.0,8.496999999999538,8.494757848595755,8.343351657327606
282.34000000000003,0.0,8.496999999999538,8.494757746779344,8.3419595454749
282.36,0.0,8.496999999999538,8.494757649745436,8.33961122606237
282.38,0.0,8.496999999999538,8.49475755755184,8.33732693431785
282.40000000000003,0.0,8.496999999999538,8.494757470246023,8.335313690068052
282.42,0.0,8.496999999999538,8.494757387865226,8.331590605885271
282.44,0.0,8.496999999999538,8.494757310436581,8.329836365891495
282.46,0.0,8.496999999999538,8.494757237977277,8.32820628768459
282.48,0.0,8.496999999999538,8.494757170494712,8.326442580320006
282.5,0.0,8.496999999999538,8.494757107986683,8.326601880800187
282.52,0.0,8.496999999999538,8.494757050441592,8.32443969012117
282.54,0.0,8.496999999999538,8.494756997838657,8.322153026451563
282.56,0.0,8.496999999999538,8.494756950148147,8.320518431647827
282.58,0.0,8.496999999999538,8.494756907331643,8.319231640049058
282.6,0.0,8.496999999999538,8.49475686934228,8.318261605783508
282.62,0.0,8.496999999999538,8.494756836125045,8.317747045877788
282.64,0.0,8.496999999999538,8.494756807617057,8.31819720013246
282.66,0.0,8.496999999999538,8.494756783747867,8.316862654206364
282.68,0.0,8.496999999999538,8.494756764439783,8.315538628318777
282.7,0.0,8.496999999999538,8.494756749608184,8.312199729139422
282.72,0.0,8.496999999999538,8.494756739161858,8.309506378682087
282.74,0.0,8.496999999999538,8.494756733003339,8.307926665859295
282.76,0.0,8.496999999999538,8.494756731029273,8.30708327115413
282.78000000000003,0.0,8.496999999999538,8.494756733130762,8.3066824817306
282.8,0.0,8.496999999999538,8.494756739193729,8.305723258963337
282.82,0.0,8.496999999999538,8.494756749099299,8.306576339303263
282.84000000000003,0.0,8.496999999999538,8.494756762724162,8.304260537034342
282.86,0.0,8.496999999999538,8.494756779940957,8.303059613004379
282.88,0.0,8.496999999999538,8.49475680061865,8.301805078729647
282.90000000000003,0.0,8.496999999999538,8.494756824622918,8.300979838049908
282.92,0.0,8.496999999999538,8.494756851816536,8.299648754497472
282.94,0.0,8.496999999999538,8.49475688205976,8.297708793498618
282.96,0.0,8.496999999999538,8.494756915210697,8.297131556939213
282.98,0.0,8.496999999999538,8.494756951125712,8.294749639442525
283.0,0.0,8.496999999999538,8.494756989659786,8.293267377704261
283.02,0.0,8.496999999999538,8.494757030666902,8.29206645152346
283.04,0.0,8.496999999999538,8.494757074000407,8.292778323769177
283.06,0.0,8.496999999999538,8.494757119513396,8.291423703857419
283.08,0.0,8.496999999999538,8.494757167059054,8.292043117377336
283.1,0.0,8.496999999999538,8.494757216491022,8.292200965007908
283.12,0.0,8.496999999999538,8.494757267663738,8.289012901206195
283.14,0.0,8.496999999999538,8.49475732043278,8.287479367086057
283.16,0.0,8.496999999999538,8.494757374655194,8.28637488291054
283.18,0.0,8.496999999999538,8.494757430189807,8.286043348811631
283.2,0.0,8.496999999999538,8.494757486897553,8.284005629534377
283.22,0.0,8.496999999999538,8.494757544641756,8.284135564418623
283.24,0.0,8.496999999999538,8.494757603288422,8.28356202529351
283.26,0.0,8.496999999999538,8.494757662706517,8.283302335125303
283.28000000000003,0.0,8.496999999999538,8.49475772276823,8.282558494387342
283.3,0.0,8.496999999999538,8.494757783349215,8.283060580898425
283.32,0.0,8.496999999999538,8.494757844328829,8.283003687687206
283.34000000000003,0.0,8.496999999999538,8.494757905590358,8.283747044457733
283.36,0.0,8.496999999999538,8.494757967021215,8.284199461475513
283.38,0.0,8.496999999999538,8.494758028513132,8.284459894010986
283.40000000000003,0.0,8.496999999999538,8.494758089962344,8.285926064406887
283.42,0.0,8.496999999999538,8.494758151269737,8.286043478403784
283.44,0.0,8.496999999999538,8.494758212340999,8.284265786833473
283.46,0.0,8.496999999999538,8.49475827308674,8.285104022828826
283.48,0.0,8.496999999999538,8.494758333422613,8.284699126044483
283.5,0.0,8.496999999999538,8.4947583932694,8.285591873164481
283.52,0.0,8.496999999999538,8.494758452553095,8.285031431676206
283.54,0.0,8.496999999999538,8.494758511204957,8.283811988870195
283.56,0.0,8.496999999999538,8.494758569161561,8.281312559395719
283.58,0.0,8.496999999999538,8.494758626364828,8.279429430252105
283.6,0.0,8.496999999999538,8.494758682762026,8.278965135925791
283.62,0.0,8.496999999999538,8.49475873830577,8.27781653315741
283.64,0.0,8.496999999999538,8.494758792954004,8.276976678140567
283.66,0.0,8.496999999999538,8.494758846669956,8.27557634708392
283.68,0.0,8.496999999999538,8.494758899422093,8.274921989897749
283.7,0.0,8.496999999999538,8.49475895118404,8.274891785371057
283.72,0.0,8.496999999999538,8.494759001934503,8.27375512739177
283.74,0.0,8.496999999999538,8.494759051657176,8.27252559733947
283.76,0.0,8.496999999999538,8.494759100340618,8.274554904772366
283.78000000000003,0.0,8.496999999999538,8.494759147978133,8.274541975643345
283.8,0.0,8.496999999999538,8.494759194567624,8.273291634403865
283.82,0.0,8.496999999999538,8.494759240111446,8.272637043409677
283.84000000000003,0.0,8.496999999999538,8.49475928461624,8.273233707779042
283.86,0.0,8.496999999999538,8.494759328092757,8.273763196334468
283.88,0.0,8.496999999999538,8.494759370555666,8.274067382279757
283.90000000000003,0.0,8.496999999999538,8.494759412023363,8.274191573672386
283.92,0.0,8.496999999999538,8.494759452517767,8.275192593927844
283.94,0.0,8.496999999999538,8.494759492064096,8.274477593315915
283.96,0.0,8.496999999999538,8.494759530690647,8.275174823144212
283.98,0.0,8.496999999999538,8.494759568428567,8.275410435900266
284.0,0.0,8.496999999999538,8.494759605311621,8.275860013079061
284.02,0.0,8.496999999999538,8.494759641375937,8.275889392137945
284.04,0.0,8.496999999999538,8.494759676659772,8.274783401648754
284.06,0.0,8.496999999999538,8.494759711203251,8.276196472734494
284.08,0.0,8.496999999999538,8.494759745048118,8.27693613019542
284.1,0.0,8.496999999999538,8.49475977823748,8.278088600529621
284.12,0.0,8.496999999999538,8.494759810815543,8.279987209190672
284.14,0.0,8.496999999999538,8.49475984282736,8.28044758862482
284.16,0.0,8.496999999999538,8.494759874318566,8.280417625246862
284.18,0.0,8.496999999999538,8.494759905335131,8.28096872499739
284.2,0.0,8.496999999999538,8.494759935923089,8.281155264846799
284.22,0.0,8.496999999999538,8.494759966128298,8.282960622438033
284.24,0.0,8.496999999999538,8.494759995996183,8.282734608491786
284.26,0.0,8.496999999999538,8.494760025571495,8.282553751676186
284.28000000000003,0.0,8.496999999999538,8.494760054898068,8.284067501649734
284.3,0.0,8.496999999999538,8.494760084018584,8.286451185092773
284.32,0.0,8.496999999999538,8.494760112974344,8.28809386088545
284.34000000000003,0.0,8.496999999999538,8.494760141805049,8.289353685325349
284.36,0.0,8.496999999999538,8.494760170548586,8.290236743725472
284.38,0.0,8.496999999999538,8.494760199240824,8.291660310813203
284.40000000000003,0.0,8.496999999999538,8.49476022791541,8.294113154135296
284.42,0.0,8.496999999999538,8.494760256603595,8.295200282727532
284.44,0.0,8.496999999999538,8.494760285334044,8.298409778750198
284.46,0.0,8.496999999999538,8.49476031413268,8.30059451119429
284.48,0.0,8.496999999999538,8.494760343022525,8.302615877922062
284.5,0.0,8.496999999999538,8.494760372023562,8.304735196225728
284.52,0.0,8.496999999999538,8.49476040115259,8.305294848694093
284.54,0.0,8.496999999999538,8.49476043042312,8.30678948606904
284.56,0.0,8.496999999999538,8.49476045984526,8.307947339940814
284.58,0.0,8.496999999999538,8.494760489425623,8.308939552972834
284.6,0.0,8.496999999999538,8.494760519167246,8.310759839843737
284.62,0.0,8.496999999999538,8.49476054906952,8.310745669594173
284.64,0.0,8.496999999999538,8.494760579128142,8.310526816970043
284.66,0.0,8.496999999999538,8.494760609335069,8.31169577629862
284.68,0.0,8.496999999999538,8.49476063967849,8.312170441465824
284.7,0.0,8.496999999999538,8.494760670142814,8.312774859333167
284.72,0.0,8.496999999999538,8.494760700708678,8.314281482438247
284.74,0.0,8.496999999999538,8.494760731352944,8.316726912615621
284.76,0.0,8.496999999999538,8.494760762048742,8.31648332955709
284.78000000000003,0.0,8.496999999999538,8.4947607927655,8.317111620863717
284.8,0.0,8.496999999999538,8.494760823469,8.318729277569823
284.82,0.0,8.496999999999538,8.494760854121452,8.31966728845655
284.84000000000003,0.0,8.496999999999538,8.494760884681558,8.322674434830507
284.86,0.0,8.496999999999538,8.494760915104616,8.327181224753012
284.88,0.0,8.496999999999538,8.494760945342621,8.32881834921417
284.90000000000003,0.0,8.496999999999538,8.49476097534438,8.331427003624064
284.92,0.0,8.496999999999538,8.494761005055638,8.33175953444988
284.94,0.0,8.496999999999538,8.494761034419211,8.331022389507403
284.96,0.0,8.496999999999538,8.494761063375151,8.330404986610965
284.98,0.0,8.496999999999538,8.494761091860884,8.33053706357478
285.0,0.0,8.496999999999538,8.494761119811391,8.330638330636738
285.02,0.0,8.496999999999538,8.494761147159387,8.33101037531814
285.04,0.0,8.496999999999538,8.4947611738355,8.33130455552459
285.06,0.0,8.496999999999538,8.494761199768467,8.331282148788322
285.08,0.0,8.496999999999538,8.494761224885345,8.331110200657065
285.1,0.0,8.496999999999538,8.494761249111704,8.331597661393982
285.12,0.0,8.496999999999538,8.494761272371859,8.331238432139326
285.14,0.0,8.496999999999538,8.494761294589079,8.331501689770604
285.16,0.0,8.496999999999538,8.494761315685823,8.331709748499115
285.18,0.0,8.496999999999538,8.494761335583963,8.332496840532379
285.2,0.0,8.496999999999538,8.494761354205025,8.332287752033785
285.22,0.0,8.496999999999538,8.494761371470426,8.333384108135139
285.24,0.0,8.496999999999538,8.494761387301715,8.332465245926741
285.26,0.0,8.496999999999538,8.49476140162081,8.331733508594144
285.28000000000003,0.0,8.496999999999538,8.494761414350258,8.331813208770985
285.3,0.0,8.496999999999538,8.494761425413465,8.331436095232373
285.32,0.0,8.496999999999538,8.49476143473495,8.330048033013963
285.34000000000003,0.0,8.496999999999538,8.494761442240588,8.330397518375346
285.36,0.0,8.496999999999538,8.494761447857854,8.33212884958797
285.38,0.0,8.496999999999538,8.494761451516066,8.330296994159585
285.40000000000003,0.0,8.496999999999538,8.494761453146623,8.32857595941573
285.42,0.0,8.496999999999538,8.494761452683244,8.328590587723557
285.44,0.0,8.496999999999538,8.4947614500622,8.328980588799354
285.46,0.0,8.496999999999538,8.494761445222544,8.329475405540862
285.48,0.0,8.496999999999538,8.494761438106336,8.330251972135407
285.5,0.0,8.496999999999538,8.494761428658862,8.331542502170183
285.52,0.0,8.496999999999538,8.494761416828842,8.330534354987435
285.54,0.0,8.496999999999538,8.494761402568646,8.331095968405489
285.56,0.0,8.496999999999538,8.494761385834481,8.332002498533974
285.58,0.0,8.496999999999538,8.494761366586603,8.331685374591686
285.6,0.0,8.496999999999538,8.49476134478948,8.3327001938394
285.62,0.0,8.496999999999538,8.494761320411977,8.329782089045619
285.64,0.0,8.496999999999538,8.494761293427528,8.329284967045165
285.66,0.0,8.496999999999538,8.494761263814286,8.329009550420889
285.68,0.0,8.496999999999538,8.494761231555275,8.328812535735363
285.7,0.0,8.496999999999538,8.494761196638523,8.328677581524659
285.72,0.0,8.496999999999538,8.494761159057196,8.329162071754492
285.74,0.0,8.496999999999538,8.49476111880971,8.329156889794863
285.76,0.0,8.496999999999538,8.494761075899834,8.328101886990854
285.78000000000003,0.0,8.496999999999538,8.494761030336793,8.328393154006076
285.8,0.0,8.496999999999538,8.494760982135336,8.330084153307915
285.82,0.0,8.496999999999538,8.494760931315819,8.32990590309019
285.84000000000003,0.0,8.496999999999538,8.494760877904248,8.327071970643392
285.86,0.0,8.496999999999538,8.494760821932344,8.32562486962319
285.88,0.0,8.496999999999538,8.494760763437553,8.325362732092923
285.90000000000003,0.0,8.496999999999538,8.494760702463083,8.324223272906519
285.92,0.0,8.496999999999538,8.494760639057894,8.324148933192934
285.94,0.0,8.496999999999538,8.49476057327671,8.323921167442023
285.96,0.0,8.496999999999538,8.494760505179983,8.32283846342223
285.98,0.0,8.496999999999538,8.494760434833868,8.320444570532416
286.0,0.0,8.496999999999538,8.49476036231017,8.317193376734291
286.02,0.0,8.496999999999538,8.494760287686294,8.315493035088998
286.04,0.0,8.496999999999538,8.494760211045161,8.314731654312112
286.06,0.0,8.496999999999538,8.494760132475127,8.315351307436778
286.08,0.0,8.496999999999538,8.494760052069884,8.31492637175079
286.1,0.0,8.496999999999538,8.494759969928344,8.315251145027872
286.12,0.0,8.496999999999538,8.494759886154519,8.314911799972009
286.14,0.0,8.496999999999538,8.494759800857372,8.314406454724775
286.16,0.0,8.496999999999538,8.494759714150678,8.314377466053337
286.18,0.0,8.496999999999538,8.494759626152854,8.313190607154606
286.2,0.0,8.496999999999538,8.494759536986786,8.313916899558162
286.22,0.0,8.496999999999538,8.494759446779637,8.312661771009484
286.24,0.0,8.496999999999538,8.494759355662655,8.312455222322953
286.26,0.0,8.496999999999538,8.494759263770955,8.31299695200294
286.28000000000003,0.0,8.496999999999538,8.494759171243308,8.311936134295184
286.3,0.0,8.496999999999538,8.494759078221898,8.311196985350627
286.32,0.0,8.496999999999538,8.494758984852089,8.311146725893934
286.34000000000003,0.0,8.496999999999538,8.49475889128217,8.307426453927462
286.36,0.0,8.496999999999538,8.494758797663092,8.305935469369171
286.38,0.0,8.496999999999538,8.494758704148204,8.30412435011258
286.40000000000003,0.0,8.496999999999538,8.49475861089297,8.300340009252842
286.42,0.0,8.496999999999538,8.494758518054685,8.297762941128656
286.44,0.0,8.496999999999538,8.494758425792185,8.294750068809776
286.46,0.0,8.496999999999538,8.494758334265544,8.293094272743403
286.48,0.0,8.496999999999538,8.494758243635772,8.291487584245402
286.5,0.0,8.496999999999538,8.494758154064495,8.290140417995147
286.52,0.0,8.496999999999538,8.494758065713658,8.289826187839548
286.54,0.0,8.496999999999538,8.494757978745175,8.288460221321483
286.56,0.0,8.496999999999538,8.494757893320642,8.287035361588448
286.58,0.0,8.496999999999538,8.494757809600976,8.285383659696283
286.6,0.0,8.496999999999538,8.49475772774611,8.284650320751833
286.62,0.0,8.496999999999538,8.494757647914652,8.28541686655235
286.64,0.0,8.496999999999538,8.494757570263552,8.283944973657434
286.66,0.0,8.496999999999538,8.494757494947782,8.28337083855536
286.68,0.0,8.496999999999538,8.494757422119992,8.28454136384703
286.7,0.0,8.496999999999538,8.49475735193019,8.285812070097151
286.72,0.0,8.496999999999538,8.494757284525408,8.285104311269901
286.74,0.0,8.496999999999538,8.49475722004938,8.283979934736326
286.76,0.0,8.496999999999538,8.494757158642225,8.283404865486776
286.78000000000003,0.0,8.496999999999538,8.494757100440124,8.284117918887045
286.8,0.0,8.496999999999538,8.49475704557501,8.28595382452649
286.82,0.0,8.496999999999538,8.494756994174269,8.286752061828341
286.84000000000003,0.0,8.496999999999538,8.494756946360425,8.287393000606887
286.86,0.0,8.496999999999538,8.494756902250865,8.28698157722648
286.88,0.0,8.496999999999538,8.494756861957537,8.287258513043852
286.90000000000003,0.0,8.496999999999538,8.494756825586691,8.287368658700714
286.92,0.0,8.496999999999538,8.494756793238599,8.287689993910401
286.94,0.0,8.496999999999538,8.494756765007303,8.288631044218356
286.96,0.0,8.496999999999538,8.49475674098037,8.290089919296246
286.98,0.0,8.496999999999538,8.494756721238653,8.292316257329624
287.0,0.0,8.496999999999538,8.49475670585607,8.29466658530426
287.02,0.0,8.496999999999538,8.494756694899392,8.295973652076928
287.04,0.0,8.496999999999538,8.494756688428044,8.297328377240184
287.06,0.0,8.496999999999538,8.494756686493918,8.297373597292676
287.08,0.0,8.496999999999538,8.494756689141209,8.297451909233725
287.1,0.0,8.496999999999538,8.494756696406249,8.298298410428128
287.12,0.0,8.496999999999538,8.49475670831737,8.298771091381361
287.14,0.0,8.496999999999538,8.49475672489478,8.299957517697582
287.16,0.0,8.496999999999538,8.494756746150447,8.301298227017217
287.18,0.0,8.496999999999538,8.494756772088008,8.302370808161612
287.2,0.0,8.496999999999538,8.494756802702689,8.304062814653623
287.22,0.0,8.496999999999538,8.49475683798124,8.303961086436122
287.24,0.0,8.496999999999538,8.494756877901896,8.304844283098557
287.26,0.0,8.496999999999538,8.494756922434348,8.30727958072746
287.28000000000003,0.0,8.496999999999538,8.494756971539724,8.307446890520794
287.3,0.0,8.496999999999538,8.494757025170607,8.308913148298668
287.32,0.0,8.496999999999538,8.494757083271052,8.310164875483444
287.34000000000003,0.0,8.496999999999538,8.494757145776632,8.310909356273275
287.36,0.0,8.496999999999538,8.494757212614491,8.312242190261717
287.38,0.0,8.496999999999538,8.494757283703427,8.31385250758915
287.40000000000003,0.0,8.496999999999538,8.49475735895398,8.316658993868177
287.42,0.0,8.496999999999538,8.494757438268552,8.316964133834297
287.44,0.0,8.496999999999538,8.494757521541526,8.31738740352747
287.46,0.0,8.496999999999538,8.494757608659416,8.318688811091441
287.48,0.0,8.496999999999538,8.494757699501028,8.320637025356522
287.5,0.0,8.496999999999538,8.494757793937643,8.323705541578782
287.52,0.0,8.496999999999538,8.494757891833201,8.325281539628147
287.54,0.0,8.496999999999538,8.494757993044527,8.325213978148447
287.56,0.0,8.496999999999538,8.494758097421538,8.327755415578412
287.58,0.0,8.496999999999538,8.494758204807509,8.328806004012204
287.6,0.0,8.496999999999538,8.4947583150393,8.331260374162092
287.62,0.0,8.496999999999538,8.494758427947648,8.334006379134916
287.64,0.0,8.496999999999538,8.494758543357442,8.33181176108014
287.66,0.0,8.496999999999538,8.494758661088015,8.331928926965283
287.68,0.0,8.496999999999538,8.494758780953465,8.332206465152776
287.7,0.0,8.496999999999538,8.494758902762959,8.333316084291312
287.72,0.0,8.496999999999538,8.494759026321077,8.331720054792523
287.74,0.0,8.496999999999538,8.494759151428156,8.331917413666599
287.76,0.0,8.496999999999538,8.494759277880627,8.332721585450056
287.78000000000003,0.0,8.496999999999538,8.494759405471397,8.33255340498902
287.8,0.0,8.496999999999538,8.494759533990203,8.333748043303661
287.82,0.0,8.496999999999538,8.494759663223995,8.334489033377707
287.84000000000003,0.0,8.496999999999538,8.49475979295732,8.335201153544311
287.86,0.0,8.496999999999538,8.49475992297271,8.335862496417874
287.88,0.0,8.496999999999538,8.49476005305109,8.33604477806858
287.90000000000003,0.0,8.496999999999538,8.494760182972158,8.336685477470311
287.92,0.0,8.496999999999538,8.494760312514808,8.336005529117106
287.94,0.0,8.496999999999538,8.494760441457526,8.334447640048726
287.96,0.0,8.496999999999538,8.494760569578807,8.332740303196378
287.98,0.0,8.496999999999538,8.494760696657554,8.3320005767393
288.0,0.0,8.496999999999538,8.494760822473506,8.33213904683982
288.02,0.0,8.496999999999538,8.494760946807634,8.33159429095296
288.04,0.0,8.496999999999538,8.49476106944256,8.3314409276772
288.06,0.0,8.496999999999538,8.494761190162961,8.331267793680684
288.08,0.0,8.496999999999538,8.494761308755972,8.331088631507392
288.1,0.0,8.496999999999538,8.494761425011589,8.331593805466188
288.12,0.0,8.496999999999538,8.494761538723072,8.331724856328456
288.14,0.0,8.496999999999538,8.494761649687325,8.330932257385324
288.16,0.0,8.496999999999538,8.494761757705293,8.330555835166088
288.18,0.0,8.496999999999538,8.494761862582333,8.331189799003528
288.2,0.0,8.496999999999538,8.49476196412859,8.330666003552231
288.22,0.0,8.496999999999538,8.494762062159362,8.330157321094319
288.24,0.0,8.496999999999538,8.49476215649545,8.328498751508313
288.26,0.0,8.496999999999538,8.4947622469635,8.328012229310712
288.28000000000003,0.0,8.496999999999538,8.494762333396354,8.327824948199094
288.3,0.0,8.496999999999538,8.494762415633351,8.32703615969762
288.32,0.0,8.496999999999538,8.494762493520659,8.326603515127477
288.34000000000003,0.0,8.496999999999538,8.494762566911561,8.327040974695898
288.36,0.0,8.496999999999538,8.494762635666754,8.325705441721386
288.38,0.0,8.496999999999538,8.494762699654613,8.324439446459081
288.40000000000003,0.0,8.496999999999538,8.494762758751458,8.32527716767089
288.42,0.0,8.496999999999538,8.494762812841797,8.32590203645714
288.44,0.0,8.496999999999538,8.49476286181856,8.325727612977541
288.46,0.0,8.496999999999538,8.49476290558331,8.324343954444902
288.48,0.0,8.496999999999538,8.49476294404645,8.325496993141364
288.5,0.0,8.496999999999538,8.494762977127403,8.325997505256268
288.52,0.0,8.496999999999538,8.49476300475478,8.32453025638134
288.54,0.0,8.496999999999538,8.494763026866538,8.3243298632676
288.56,0.0,8.496999999999538,8.494763043410105,8.325131075230274
288.58,0.0,8.496999999999538,8.4947630543425,8.324403193469053
288.6,0.0,8.496999999999538,8.49476305963044,8.323373723553008
288.62,0.0,8.496999999999538,8.494763059250417,8.323437794396384
288.64,0.0,8.496999999999538,8.494763053188759,8.324049140975397
288.66,0.0,8.496999999999538,8.494763041441683,8.324654348827124
288.68,0.0,8.496999999999538,8.494763024015318,8.325508648914564
288.7,0.0,8.496999999999538,8.494763000925726,8.326345453119004
288.72,0.0,8.496999999999538,8.49476297219888,8.327455862844758
288.74,0.0,8.496999999999538,8.494762937870645,8.327941271079371
288.76,0.0,8.496999999999538,8.49476289798674,8.327906357212207
288.78000000000003,0.0,8.496999999999538,8.494762852602674,8.328115614718257
288.8,0.0,8.496999999999538,8.494762801783654,8.330581548725082
288.82,0.0,8.496999999999538,8.494762745604506,8.330257955161795
288.84000000000003,0.0,8.496999999999538,8.49476268414955,8.330374970851338
288.86,0.0,8.496999999999538,8.49476261751247,8.329817970602765
288.88,0.0,8.496999999999538,8.494762545796164,8.327571671048922
288.90000000000003,0.0,8.496999999999538,8.49476246911258,8.328175744931713
288.92,0.0,8.496999999999538,8.494762387582535,8.328333836363758
288.94,0.0,8.496999999999538,8.494762301335504,8.328745792675353
288.96,0.0,8.496999999999538,8.494762210509423,8.328844224693668
288.98,0.0,8.496999999999538,8.494762115250445,8.33017833064325
289.0,0.0,8.496999999999538,8.4947620157127,8.329156330478284
289.02,0.0,8.496999999999538,8.494761912058031,8.32828755848595
289.04,0.0,8.496999999999538,8.494761804455724,8.328194692337988
289.06,0.0,8.496999999999538,8.494761693082216,8.330031664205308
289.08,0.0,8.496999999999538,8.494761578120789,8.330397933827886
289.1,0.0,8.496999999999538,8.494761459761268,8.330711968041989
289.12,0.0,8.496999999999538,8.49476133819968,8.33025701155298
289.14,0.0,8.496999999999538,8.494761213637922,8.329042415034234
289.16,0.0,8.496999999999538,8.494761086283415,8.329167270854484
289.18,0.0,8.496999999999538,8.494760956348731,8.33073418251492
289.2,0.0,8.496999999999538,8.494760824051241,8.331317779202376
289.22,0.0,8.496999999999538,8.494760689612722,8.332253728425599
289.24,0.0,8.496999999999538,8.49476055325897,8.333020072504063
289.26,0.0,8.496999999999538,8.494760415219417,8.333032188200438
289.28000000000003,0.0,8.496999999999538,8.494760275726714,8.332750638776186
289.3,0.0,8.496999999999538,8.49476013501633,8.331995427234634
289.32,0.0,8.496999999999538,8.494759993326134,8.331462558780366
289.34000000000003,0.0,8.496999999999538,8.494759850895978,8.33127150188303
289.36,0.0,8.496999999999538,8.494759707967273,8.331642636563512
289.38,0.0,8.496999999999538,8.494759564782562,8.332693160283235
289.40000000000003,0.0,8.496999999999538,8.49475942158509,8.333567598637245
289.42,0.0,8.496999999999538,8.494759278618375,8.33335634679852
289.44,0.0,8.496999999999538,8.494759136125767,8.33251011467636
289.46,0.0,8.496999999999538,8.494758994350027,8.332645354249816
289.48,0.0,8.496999999999538,8.49475885353289,8.332354778753189
289.5,0.0,8.496999999999538,8.494758713914631,8.330684902859748
289.52,0.0,8.496999999999538,8.494758575733643,8.330498588034047
289.54,0.0,8.496999999999538,8.494758439226004,8.329378672164818
289.56,0.0,8.496999999999538,8.49475830462506,8.328320746605801
289.58,0.0,8.496999999999538,8.494758172161008,8.328762664178335
289.6,0.0,8.496999999999538,8.494758042060477,8.32837777005599
289.62,0.0,8.496999999999538,8.494757914546131,8.328297003408036
289.64,0.0,8.496999999999538,8.494757789836262,8.328644256832234
289.66,0.0,8.496999999999538,8.494757668144405,8.328999627809278
289.68,0.0,8.496999999999538,8.49475754967895,8.32857872876577
289.7,0.0,8.496999999999538,8.494757434642763,8.328005142554286
289.72,0.0,8.496999999999538,8.494757323232832,8.327701015019699
289.74,0.0,8.496999999999538,8.494757215639906,8.32610847451567
289.76,0.0,8.496999999999538,8.494757112048148,8.325331164818571
289.78000000000003,0.0,8.496999999999538,8.494757012634818,8.323715957471265
289.8,0.0,8.496999999999538,8.494756917569932,8.322976933732196
289.82,0.0,8.496999999999538,8.494756827015975,8.323154594014408
289.84000000000003,0.0,8.496999999999538,8.494756741127597,8.321982014520163
289.86,0.0,8.496999999999538,8.494756660051344,8.321179459135738
289.88,0.0,8.496999999999538,8.494756583925383,8.32096146369776
289.90000000000003,0.0,8.496999999999538,8.494756512879261,8.320422235391174
289.92,0.0,8.496999999999538,8.494756447033673,8.319568423866144
289.94,0.0,8.496999999999538,8.494756386500235,8.319839812480204
289.96,0.0,8.496999999999538,8.4947563313813,8.317784408695449
289.98,0.0,8.496999999999538,8.494756281769758,8.316517903441397
290.0,0.0,8.496999999999538,8.494756237748883,8.315191033979971
290.02,0.0,8.496999999999538,8.494756199392175,8.314951591073378
290.04,0.0,8.496999999999538,8.494756166763239,8.31319210287434
290.06,0.0,8.496999999999538,8.494756139915658,8.313251269019464
290.08,0.0,8.496999999999538,8.494756118892923,8.312278531109808
290.1,0.0,8.496999999999538,8.494756103728326,8.309969376906444
290.12,0.0,8.496999999999538,8.494756094444933,8.309717613219838
290.14,0.0,8.496999999999538,8.494756091055523,8.30794124545875
290.16,0.0,8.496999999999538,8.49475609356259,8.307719252645377
290.18,0.0,8.496999999999538,8.494756101958322,8.308964078833302
290.2,0.0,8.496999999999538,8.494756116224636,8.306992201861458
290.22,0.0,8.496999999999538,8.494756136333203,8.30503902499522
290.24,0.0,8.496999999999538,8.494756162245517,8.30520704212989
290.26,0.0,8.496999999999538,8.494756193912961,8.30391733189694
290.28000000000003,0.0,8.496999999999538,8.494756231276899,8.303795283795928
290.3,0.0,8.496999999999538,8.4947562742688,8.305086364745165
290.32,0.0,8.496999999999538,8.494756322810355,8.305228262159659
290.34000000000003,0.0,8.496999999999538,8.49475637681363,8.304446503623492
290.36,0.0,8.496999999999538,8.494756436181234,8.30396827844639
290.38,0.0,8.496999999999538,8.494756500806494,8.301799491989236
290.40000000000003,0.0,8.496999999999538,8.494756570573664,8.302235220596057
290.42,0.0,8.496999999999538,8.494756645358132,8.300681627229302
290.44,0.0,8.496999999999538,8.494756725026662,8.299649454102365
290.46,0.0,8.496999999999538,8.494756809437627,8.29924158598066
290.48,0.0,8.496999999999538,8.494756898441285,8.299738067008793
290.5,0.0,8.496999999999538,8.494756991880049,8.298691804570382
290.52,0.0,8.496999999999538,8.494757089588783,8.297475531287208
290.54,0.0,8.496999999999538,8.494757191395095,8.297567759407041
290.56,0.0,8.496999999999538,8.49475729711967,8.297196516784673
290.58,0.0,8.496999999999538,8.494757406576586,8.29701750003202
290.6,0.0,8.496999999999538,8.494757519573662,8.297434058566537
290.62,0.0,8.496999999999538,8.494757635912807,8.297890796538471
290.64,0.0,8.496999999999538,8.494757755390383,8.2996629556323
290.66,0.0,8.496999999999538,8.494757877797575,8.299822631277944
290.68,0.0,8.496999999999538,8.494758002920774,8.299226802318731
290.7,0.0,8.496999999999538,8.494758130541959,8.298131886299114
290.72,0.0,8.496999999999538,8.494758260439099,8.297829350572549
290.74,0.0,8.496999999999538,8.49475839238655,8.297749051005916
290.76,0.0,8.496999999999538,8.494758526155469,8.298915922979344
290.78000000000003,0.0,8.496999999999538,8.494758661514215,8.299635346522585
290.8,0.0,8.496999999999538,8.494758798228776,8.30037457605681
290.82,0.0,8.496999999999538,8.494758936063187,8.30048788434431
290.84000000000003,0.0,8.496999999999538,8.49475907477995,8.2993825688614
290.86,0.0,8.496999999999538,8.494759214140455,8.299670555075569
